Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
84;15.01.2014  16:34;   10;   14;   21;   41;   57;  100; 11,7;3;   16;   29;
85;15.01.2014  16:35;   10;   14;   21;   41;   57;  100; 10,7;3;   16;   29;
86;15.01.2014  16:36;   10;   14;   21;   41;   57;  100;  9,8;3;   16;   29;
87;15.01.2014  16:37;   10;   14;   21;   41;   57;  100; 12,5;3;   16;   30;
88;15.01.2014  16:38;   10;   14;   21;   41;   57;  100; 15,3;3;   16;   30;
89;15.01.2014  16:39;   10;   14;   21;   41;   57;  100; 14,6;3;   16;   30;
90;15.01.2014  16:40;   10;   14;   21;   41;   57;  100; 13,7;3;   16;   30;
91;15.01.2014  16:41;   10;   14;   21;   41;   57;  100; 12,9;3;   16;   30;
92;15.01.2014  16:42;   10;   14;   21;   41;   57;  100; 12,1;3;   16;   30;
93;15.01.2014  16:43;   10;   14;   21;   41;   57;  100; 11,3;3;   16;   30;
94;15.01.2014  16:44;   10;   14;   21;   41;   57;  100; 10,3;3;   16;   30;
95;15.01.2014  16:45;   10;   14;   21;   41;   57;  100; 10,0;3;   17;   30;
96;15.01.2014  16:46;   10;   14;   21;   41;   57;  100; 15,5;3;   17;   31;
97;15.01.2014  16:47;   10;   14;   22;   41;   57;  100; 15,5;3;   17;   31;
98;15.01.2014  16:48;   10;   14;   22;   41;   57;  100; 14,6;3;   17;   31;
99;15.01.2014  16:49;   10;   14;   22;   41;   57;  100; 13,5;3;   17;   31;
100;15.01.2014  16:50;   10;   14;   22;   41;   57;  100; 12,5;3;   17;   31;
101;15.01.2014  16:51;   10;   14;   22;   41;   57;  100; 11,3;3;   17;   31;
102;15.01.2014  16:52;   10;   14;   22;   41;   57;  100; 10,3;3;   17;   31;
103;15.01.2014  16:53;   10;   14;   22;   42;   57;  100;  9,5;3;   17;   31;
104;15.01.2014  16:54;   10;   14;   22;   41;   57;  100; 14,6;3;   17;   32;
105;15.01.2014  16:55;   10;   14;   22;   41;   57;  100; 15,7;3;   17;   32;
106;15.01.2014  16:56;   10;   14;   22;   41;   57;  100; 14,8;3;   17;   32;
107;15.01.2014  16:57;   10;   14;   22;   41;   57;  100; 13,4;3;   17;   32;
108;15.01.2014  16:58;   10;   14;   22;   41;   57;  100; 12,3;3;   17;   32;
109;15.01.2014  16:59;   10;   14;   22;   42;   57;  100; 11,4;3;   17;   32;
110;15.01.2014  17:00;   10;   14;   22;   42;   57;  100; 10,8;3;   17;   32;
111;15.01.2014  17:01;   10;   14;   22;   42;   58;  100;  9,6;3;   17;   32;
112;15.01.2014  17:02;   10;   14;   22;   42;   58;  100; 10,8;3;   18;   33;
113;15.01.2014  17:03;   10;   14;   22;   42;   57;  100; 15,5;3;   18;   33;
114;15.01.2014  17:04;   10;   14;   22;   42;   57;  100; 15,0;3;   18;   33;
115;15.01.2014  17:05;   10;   14;   22;   42;   57;  100; 14,0;3;   18;   33;
116;15.01.2014  17:06;   10;   14;   22;   42;   57;  100; 12,7;3;   18;   33;
117;15.01.2014  17:07;   10;   14;   22;   42;   57;  100; 11,6;3;   18;   33;
118;15.01.2014  17:08;   10;   14;   22;   42;   58;  100; 10,8;3;   18;   33;
119;15.01.2014  17:09;   10;   14;   22;   42;   58;  100; 10,1;3;   18;   33;
120;15.01.2014  17:10;   10;   14;   22;   42;   58;  100;  9,6;3;   18;   33;
121;15.01.2014  17:11;   10;   14;   22;   42;   58;  100; 14,2;3;   18;   34;
122;15.01.2014  17:12;   10;   14;   22;   42;   58;  100; 15,6;3;   18;   34;
123;15.01.2014  17:13;   10;   14;   22;   42;   58;  100; 14,9;3;   18;   34;
124;15.01.2014  17:14;   10;   14;   22;   42;   58;  100; 13,2;3;   18;   34;
125;15.01.2014  17:15;   10;   14;   22;   42;   58;  100; 12,2;3;   18;   34;
126;15.01.2014  17:16;   10;   14;   22;   42;   58;  100; 11,3;3;   18;   34;
127;15.01.2014  17:17;   10;   14;   22;   42;   58;  100; 10,4;3;   18;   34;
128;15.01.2014  17:18;   10;   14;   22;   42;   58;  100;  9,6;3;   18;   34;
129;15.01.2014  17:19;   10;   14;   22;   42;   58;  100; 14,1;3;   18;   35;
130;15.01.2014  17:20;   10;   14;   22;   42;   58;  100; 15,0;3;   18;   35;
131;15.01.2014  17:21;   10;   14;   22;   42;   58;  100; 14,6;3;   18;   35;
132;15.01.2014  17:22;   10;   14;   22;   42;   58;  100; 13,7;3;   18;   35;
133;15.01.2014  17:23;   10;   15;   22;   42;   58;  100; 12,2;3;   18;   35;
134;15.01.2014  17:24;   10;   15;   22;   42;   58;  100; 11,6;3;   18;   35;
135;15.01.2014  17:25;   10;   15;   22;   42;   58;  100; 10,6;3;   18;   35;
136;15.01.2014  17:26;   10;   15;   22;   42;   58;  100;  9,9;3;   18;   35;
137;15.01.2014  17:27;   10;   15;   22;   42;   58;  100;  9,2;3;   19;   35;
138;15.01.2014  17:28;   10;   15;   22;   42;   58;  100; 15,4;3;   19;   36;
139;15.01.2014  17:29;   10;   15;   22;   42;   58;  100; 15,6;3;   19;   36;
140;15.01.2014  17:30;   10;   15;   23;   42;   58;  100; 14,8;3;   19;   36;
141;15.01.2014  17:31;   10;   15;   23;   42;   58;  100; 13,4;3;   19;   36;
142;15.01.2014  17:32;   10;   15;   23;   42;   58;  100; 12,6;3;   19;   36;
143;15.01.2014  17:33;   10;   15;   23;   42;   58;  100; 11,3;3;   19;   36;
144;15.01.2014  17:34;   10;   15;   23;   42;   58;  100; 10,6;3;   19;   36;
145;15.01.2014  17:35;   10;   15;   23;   42;   58;  100;  9,7;3;   19;   36;
146;15.01.2014  17:36;   10;   15;   23;   42;   58;  100; 11,5;3;   20;   37;
147;15.01.2014  17:37;   10;   15;   23;   42;   58;  100; 15,5;3;   20;   37;
148;15.01.2014  17:38;   10;   15;   23;   42;   58;  100; 15,1;3;   20;   37;
149;15.01.2014  17:39;   10;   15;   23;   42;   58;  100; 14,2;3;   20;   37;
150;15.01.2014  17:40;   10;   15;   23;   42;   58;  100; 13,2;3;   20;   37;
151;15.01.2014  17:41;   10;   15;   23;   42;   58;  100; 11,9;3;   20;   37;
152;15.01.2014  17:42;   10;   15;   23;   42;   58;  100; 11,3;3;   20;   37;
153;15.01.2014  17:43;   10;   15;   23;   43;   58;  100; 10,2;3;   20;   37;
154;15.01.2014  17:44;   10;   15;   23;   43;   58;  100;  9,4;3;   20;   37;
155;15.01.2014  17:45;   10;   15;   23;   43;   58;  100; 14,6;3;   20;   38;
156;15.01.2014  17:46;   10;   15;   23;   42;   58;  100; 15,3;3;   20;   38;
157;15.01.2014  17:47;   10;   15;   23;   42;   58;  100; 14,1;3;   20;   38;
158;15.01.2014  17:48;   10;   15;   23;   42;   58;  100; 13,0;3;   20;   38;
159;15.01.2014  17:49;   10;   15;   23;   43;   58;  100; 12,0;3;   20;   38;
160;15.01.2014  17:50;   10;   15;   23;   43;   58;  100; 11,0;3;   20;   38;
161;15.01.2014  17:51;   10;   15;   23;   43;   58;  100; 10,3;3;   20;   38;
162;15.01.2014  17:52;   10;   15;   23;   43;   58;  100;  9,7;3;   20;   38;
163;15.01.2014  17:53;   10;   15;   23;   43;   58;  100; 11,5;3;   21;   39;
164;15.01.2014  17:54;   10;   15;   23;   43;   58;  100; 15,2;3;   21;   39;
165;15.01.2014  17:55;   10;   15;   23;   43;   58;  100; 14,8;3;   21;   39;
166;15.01.2014  17:56;   10;   15;   23;   43;   58;  100; 13,8;3;   21;   39;
167;15.01.2014  17:57;   10;   15;   23;   43;   58;  100; 12,8;3;   21;   39;
168;15.01.2014  17:58;   10;   15;   23;   43;   58;  100; 12,1;3;   21;   39;
169;15.01.2014  17:59;   10;   15;   23;   43;   58;  100; 11,3;3;   21;   39;
170;15.01.2014  18:00;   10;   15;   23;   43;   58;  100; 10,3;3;   21;   39;
171;15.01.2014  18:01;   10;   15;   23;   43;   58;  100;  9,6;3;   21;   39;
172;15.01.2014  18:02;   10;   15;   23;   43;   58;  100; 13,6;3;   21;   40;
173;15.01.2014  18:03;   10;   15;   23;   43;   58;  100; 15,6;3;   21;   40;
174;15.01.2014  18:04;   10;   15;   23;   43;   58;  100; 14,6;3;   21;   40;
175;15.01.2014  18:05;   10;   15;   23;   43;   58;  100; 13,7;3;   21;   40;
176;15.01.2014  18:06;   10;   15;   23;   43;   58;  100; 12,7;3;   21;   40;
177;15.01.2014  18:07;   10;   15;   23;   43;   58;  100; 12,0;3;   21;   40;
178;15.01.2014  18:08;   10;   15;   23;   43;   58;  100; 10,9;3;   21;   40;
179;15.01.2014  18:09;   10;   15;   23;   43;   58;  100; 10,3;3;   21;   40;
180;15.01.2014  18:10;   10;   15;   24;   43;   58;  100;  9,7;3;   21;   40;
181;15.01.2014  18:11;   10;   15;   24;   43;   58;  100; 11,4;3;   22;   41;
182;15.01.2014  18:12;   10;   15;   24;   43;   58;  100; 15,8;3;   22;   41;
183;15.01.2014  18:13;   10;   15;   24;   43;   58;  100; 15,0;3;   22;   41;
184;15.01.2014  18:14;   10;   15;   24;   43;   58;  100; 13,9;3;   22;   41;
185;15.01.2014  18:15;   10;   15;   24;   43;   58;  100; 13,0;3;   22;   41;
186;15.01.2014  18:16;   10;   15;   24;   43;   58;  100; 12,2;3;   22;   41;
187;15.01.2014  18:17;   10;   15;   24;   43;   58;  100; 11,2;3;   22;   41;
188;15.01.2014  18:18;   10;   15;   24;   43;   58;  100; 10,5;3;   22;   41;
189;15.01.2014  18:19;   10;   15;   24;   43;   58;  100;  9,7;3;   22;   41;
190;15.01.2014  18:20;   10;   15;   24;   43;   58;  100; 12,4;3;   23;   42;
191;15.01.2014  18:21;   10;   15;   24;   43;   58;  100; 15,8;3;   23;   42;
192;15.01.2014  18:22;   10;   15;   24;   43;   58;  100; 15,2;3;   23;   42;
193;15.01.2014  18:23;   10;   15;   24;   43;   58;  100; 14,2;3;   23;   42;
194;15.01.2014  18:24;   10;   15;   24;   43;   58;  100; 12,9;3;   23;   42;
195;15.01.2014  18:25;   10;   15;   24;   43;   58;  100; 12,2;3;   23;   42;
196;15.01.2014  18:26;   10;   15;   24;   43;   58;  100; 11,4;3;   23;   42;
197;15.01.2014  18:27;   10;   15;   24;   43;   59;  100; 10,6;3;   23;   42;
198;15.01.2014  18:28;   10;   15;   24;   43;   59;  100;  9,4;3;   23;   42;
199;15.01.2014  18:29;   10;   15;   24;   43;   59;  100; 14,5;3;   23;   43;
200;15.01.2014  18:30;   10;   15;   24;   43;   58;  100; 15,7;3;   23;   43;
201;15.01.2014  18:31;   10;   15;   24;   43;   58;  100; 14,9;3;   23;   43;
202;15.01.2014  18:32;   10;   15;   24;   43;   58;  100; 13,8;3;   23;   43;
203;15.01.2014  18:33;   10;   15;   24;   43;   58;  100; 12,2;3;   23;   43;
204;15.01.2014  18:34;   10;   15;   24;   43;   59;  100; 11,7;3;   23;   43;
205;15.01.2014  18:35;   10;   15;   24;   43;   59;  100; 11,0;3;   23;   43;
206;15.01.2014  18:36;   10;   15;   24;   44;   59;  100; 10,2;3;   23;   43;
207;15.01.2014  18:37;   10;   15;   24;   44;   59;  100;  9,3;3;   24;   43;
208;15.01.2014  18:38;   10;   15;   24;   44;   59;  100; 15,4;3;   24;   44;
209;15.01.2014  18:39;   10;   15;   24;   43;   59;  100; 15,3;3;   24;   44;
210;15.01.2014  18:40;   10;   15;   24;   43;   59;  100; 14,3;3;   24;   44;
211;15.01.2014  18:41;   10;   15;   24;   44;   59;  100; 13,3;3;   24;   44;
212;15.01.2014  18:42;   10;   15;   24;   44;   59;  100; 12,2;3;   24;   44;
213;15.01.2014  18:43;   10;   15;   24;   44;   59;  100; 10,9;3;   24;   44;
214;15.01.2014  18:44;   10;   15;   24;   44;   59;  100; 10,3;3;   24;   44;
215;15.01.2014  18:45;   10;   15;   24;   44;   59;  100;  9,5;3;   24;   44;
216;15.01.2014  18:46;   10;   15;   24;   44;   59;  100; 14,1;3;   24;   45;
217;15.01.2014  18:47;   10;   15;   24;   44;   59;  100; 15,3;3;   24;   45;
218;15.01.2014  18:48;   10;   15;   24;   44;   59;  100; 14,2;3;   24;   45;
219;15.01.2014  18:49;   10;   15;   24;   44;   59;  100; 13,4;3;   24;   45;
220;15.01.2014  18:50;   10;   15;   24;   44;   59;  100; 12,4;3;   24;   45;
221;15.01.2014  18:51;   10;   15;   25;   44;   59;  100; 11,8;3;   24;   45;
222;15.01.2014  18:52;   10;   15;   25;   44;   59;  100; 11,1;3;   24;   45;
223;15.01.2014  18:53;   10;   15;   25;   44;   59;  100; 10,2;3;   24;   45;
224;15.01.2014  18:54;   10;   15;   25;   44;   59;  100; 10,4;3;   25;   45;
225;15.01.2014  18:55;   10;   15;   25;   44;   59;  100; 15,6;3;   25;   46;
226;15.01.2014  18:56;   10;   15;   25;   44;   59;  100; 15,3;3;   25;   46;
227;15.01.2014  18:57;   10;   15;   25;   44;   59;  100; 14,5;3;   25;   46;
228;15.01.2014  18:58;   10;   15;   25;   44;   59;  100; 13,5;3;   25;   46;
229;15.01.2014  18:59;   10;   15;   25;   44;   59;  100; 12,1;3;   25;   46;
230;15.01.2014  19:00;   10;   15;   25;   44;   59;  100; 11,0;3;   25;   46;
231;15.01.2014  19:01;   10;   15;   25;   44;   59;  100; 10,6;3;   25;   46;
232;15.01.2014  19:02;   10;   15;   25;   44;   59;  100;  9,9;3;   25;   46;
233;15.01.2014  19:03;   10;   15;   25;   44;   59;  100; 10,3;3;   26;   46;
234;15.01.2014  19:04;   10;   15;   25;   44;   59;  100; 15,6;3;   26;   47;
235;15.01.2014  19:05;   10;   15;   25;   44;   59;  100; 15,0;3;   26;   47;
236;15.01.2014  19:06;   10;   15;   25;   44;   59;  100; 14,1;3;   26;   47;
237;15.01.2014  19:07;   10;   15;   25;   44;   59;  100; 12,8;3;   26;   47;
238;15.01.2014  19:08;   10;   15;   25;   44;   59;  100; 11,8;3;   26;   47;
239;15.01.2014  19:09;   10;   15;   25;   44;   59;  100; 11,0;3;   26;   47;
240;15.01.2014  19:10;   10;   15;   25;   44;   59;  100; 10,3;3;   26;   47;
241;15.01.2014  19:11;   10;   15;   25;   44;   59;  100;  9,6;3;   26;   47;
242;15.01.2014  19:12;   10;   15;   25;   44;   59;  100; 14,1;3;   26;   48;
243;15.01.2014  19:13;   10;   15;   25;   44;   59;  100; 15,4;3;   26;   48;
244;15.01.2014  19:14;   10;   15;   25;   44;   59;  100; 14,7;3;   26;   48;
245;15.01.2014  19:15;   10;   15;   25;   44;   59;  100; 13,7;3;   26;   48;
246;15.01.2014  19:16;   10;   16;   25;   44;   59;  100; 12,6;3;   26;   48;
247;15.01.2014  19:17;   10;   16;   25;   44;   59;  100; 11,4;3;   26;   48;
248;15.01.2014  19:18;   10;   16;   25;   44;   59;  100; 11,1;3;   26;   48;
249;15.01.2014  19:19;   10;   16;   25;   44;   59;  100; 10,0;3;   26;   48;
250;15.01.2014  19:20;   10;   16;   25;   44;   59;  100;  9,4;3;   26;   48;
251;15.01.2014  19:21;   10;   16;   25;   44;   59;  100; 14,5;3;   26;   49;
252;15.01.2014  19:22;   10;   16;   25;   44;   59;  100; 15,6;3;   26;   49;
253;15.01.2014  19:23;   10;   16;   25;   44;   59;  100; 14,9;3;   26;   49;
254;15.01.2014  19:24;   10;   16;   25;   44;   59;  100; 14,1;3;   26;   49;
255;15.01.2014  19:25;   11;   16;   25;   44;   59;  100; 13,2;3;   26;   49;
256;15.01.2014  19:26;   11;   16;   25;   44;   59;  100; 11,9;3;   26;   49;
257;15.01.2014  19:27;   11;   16;   25;   44;   59;  100; 10,7;3;   26;   49;
258;15.01.2014  19:28;   11;   16;   25;   45;   59;  100; 10,2;3;   26;   49;
259;15.01.2014  19:29;   11;   16;   25;   45;   59;  100;  9,4;3;   27;   49;
260;15.01.2014  19:30;   11;   16;   25;   44;   59;  100; 15,3;3;   27;   50;
261;15.01.2014  19:31;   11;   16;   25;   44;   59;  100; 15,4;3;   27;   50;
262;15.01.2014  19:32;   11;   16;   25;   44;   59;  100; 14,7;3;   27;   50;
263;15.01.2014  19:33;   11;   16;   25;   44;   59;  100; 13,8;3;   27;   50;
264;15.01.2014  19:34;   11;   16;   25;   45;   59;  100; 12,9;3;   27;   50;
265;15.01.2014  19:35;   11;   16;   25;   45;   59;  100; 11,3;3;   27;   50;
266;15.01.2014  19:36;   11;   16;   26;   45;   59;  100; 11,0;3;   27;   50;
267;15.01.2014  19:37;   11;   16;   26;   45;   59;  100;  9,7;3;   27;   50;
268;15.01.2014  19:38;   11;   16;   26;   45;   59;  100; 10,7;3;   28;   51;
269;15.01.2014  19:39;   11;   16;   26;   45;   59;  100; 16,0;3;   28;   51;
270;15.01.2014  19:40;   11;   16;   26;   45;   59;  100; 15,4;3;   28;   51;
271;15.01.2014  19:41;   11;   16;   26;   45;   59;  100; 14,6;3;   28;   51;
272;15.01.2014  19:42;   11;   16;   26;   45;   59;  100; 13,4;3;   28;   51;
273;15.01.2014  19:43;   11;   16;   26;   45;   59;  100; 12,5;3;   28;   51;
274;15.01.2014  19:44;   11;   16;   26;   45;   59;  100; 12,0;3;   28;   51;
275;15.01.2014  19:45;   11;   16;   26;   45;   59;  100; 10,6;3;   28;   51;
276;15.01.2014  19:46;   11;   16;   26;   45;   59;  100; 10,2;3;   28;   51;
277;15.01.2014  19:47;   11;   16;   26;   45;   59;  100;  9,6;3;   28;   51;
278;15.01.2014  19:48;   11;   16;   26;   45;   59;  100; 11,3;3;   29;   52;
279;15.01.2014  19:49;   11;   16;   26;   45;   59;  100; 15,9;3;   29;   52;
280;15.01.2014  19:50;   11;   16;   26;   45;   59;  100; 15,4;3;   29;   52;
281;15.01.2014  19:51;   11;   16;   26;   45;   59;  100; 14,7;3;   29;   52;
282;15.01.2014  19:52;   11;   16;   26;   45;   59;  100; 13,9;3;   29;   52;
283;15.01.2014  19:53;   11;   16;   26;   45;   59;  100; 12,8;3;   29;   52;
284;15.01.2014  19:54;   11;   16;   26;   45;   59;  100; 12,2;3;   29;   52;
285;15.01.2014  19:55;   11;   16;   26;   45;   59;  100; 11,1;3;   29;   52;
286;15.01.2014  19:56;   11;   16;   26;   45;   59;  100;  9,8;3;   29;   52;
287;15.01.2014  19:57;   11;   16;   26;   45;   59;  100; 11,1;3;   30;   53;
288;15.01.2014  19:58;   11;   16;   26;   45;   59;  100; 16,0;3;   30;   53;
289;15.01.2014  19:59;   11;   16;   26;   45;   59;  100; 15,6;3;   30;   53;
290;15.01.2014  20:00;   11;   16;   26;   45;   59;  100; 15,0;3;   30;   53;
291;15.01.2014  20:01;   11;   16;   26;   45;   59;  100; 14,0;3;   30;   53;
292;15.01.2014  20:02;   11;   16;   26;   45;   59;  100; 12,8;3;   30;   53;
293;15.01.2014  20:03;   11;   16;   26;   45;   59;  100; 12,1;3;   30;   53;
294;15.01.2014  20:04;   11;   16;   26;   45;   60;  100; 10,8;3;   30;   53;
295;15.01.2014  20:05;   11;   16;   26;   45;   60;  100; 10,0;3;   30;   53;
296;15.01.2014  20:06;   11;   16;   26;   45;   60;  100;  9,4;3;   30;   53;
297;15.01.2014  20:07;   11;   16;   26;   45;   60;  100; 14,7;3;   30;   54;
298;15.01.2014  20:08;   11;   16;   26;   45;   59;  100; 15,4;3;   30;   54;
299;15.01.2014  20:09;   11;   16;   26;   45;   59;  100; 14,7;3;   30;   54;
300;15.01.2014  20:10;   11;   16;   26;   45;   59;  100; 14,3;3;   30;   54;
301;15.01.2014  20:11;   11;   16;   26;   45;   59;  100; 13,5;3;   30;   54;
302;15.01.2014  20:12;   11;   16;   26;   45;   60;  100; 12,1;3;   30;   54;
303;15.01.2014  20:13;   11;   16;   26;   45;   60;  100; 11,2;3;   30;   54;
304;15.01.2014  20:14;   11;   16;   26;   45;   60;  100; 10,4;3;   30;   54;
